"CITY";"IDHM";"GVA_CAPITA";"TAXES_CAPITA";"GDP_CAPITA";"GAS_MUN_CAPITA";"COMP_CAPITA";"PER_POP_REGULAR";"PRODUCAO";"BEM_ESTAR";"STATE";"CAPITAL";"IBGE_RES_POP";"IBGE_RES_POP_BRAS";"IBGE_RES_POP_ESTR";"IBGE_DU";"IBGE_DU_URBAN";"IBGE_DU_RURAL";"IBGE_1";"IBGE_1.4";"IBGE_5.9";"IBGE_10.14";"IBGE_15.59";"IBGE_60.";"IBGE_PLANTED_AREA";"IBGE_CROP_PRODUCTION_.";"IDHM_Renda";"IDHM_Longevidade";"IDHM_Educacao";"LONG";"LAT";"ALT";"PAY_TV";"FIXED_PHONES";"AREA";"REGIAO_TUR";"CATEGORIA_TUR";"ESTIMATED_POP";"RURAL_URBAN";"GVA_AGROPEC";"GVA_INDUSTRY";"GVA_SERVICES";"GVA_PUBLIC";"GDP";"GVA_MAIN";"COMP_A";"COMP_B";"COMP_C";"COMP_D";"COMP_E";"COMP_F";"COMP_G";"COMP_H";"COMP_I";"COMP_J";"COMP_K";"COMP_L";"COMP_M";"COMP_N";"COMP_O";"COMP_P";"COMP_Q";"COMP_R";"COMP_S";"COMP_T";"COMP_U";"HOTELS";"BEDS";"Pr_Agencies";"Pu_Agencies";"Pr_Bank";"Pu_Bank";"Pr_Assets";"Pu_Assets";"Cars";"Motorcycles";"Wheeled_tractor";"UBER";"MAC";"WAL.MART";"POST_OFFICES"
"Bodoquena";0,67;22,34;2,27;25000,8;4758,08;0,02004;61,08;-0,0558874711007479;0,0208413288522284;"MS";0;7985;7959;26;2461;1809;652;81;309;374;454;3206;453;5147;12552;0,665;0,776;0,573;"-56.6735673";"-20.5548427";"292.79";177;561;2507,32;"Bonito / Serra Da Bodoquena";"D";7817;"Rural Remoto";38065,29;40,88;46299,64;53117,15;196481,27;"Administração, defesa, educação e saúde públicas e seguridade social";10;2;6;0;0;6;69;13;10;0;0;0;2;5;4;6;5;5;17;0;0;1;20;0;1;0;1;0;30396108;1515;1404;0;0;0;0;3
"Bofete";0,705;0,02;910,77;14349,1;3273,38;0,02194;63,73;-0,282046602927016;0,736917356371237;"SP";0;9618;9618;0;3165;1978;1187;105;338;502;559;3800;826;1086;15257;0,7;0,821;0,609;"-48.26003306";"-23.10252";"568.31";1456;653;653,54;"Pólo Turístico Cuesta";"D";11534;"Rural Adjacente";23065,86;22,6;60300,56;43,96;158686,68;"Demais serviços";27;5;14;0;1;9;93;13;20;2;0;2;5;5;2;5;1;1;6;0;0;NA;NA;1;0;1;0;71076059;0;3327;748;0;0;0;0;2
"Boituva";0,78;46,36;7,68;45941,81;3352,38;0,05096;89,37;1,4050430325621;1,29905043975491;"SP";0;48314;48145;169;14743;13913;830;560;2415;3062;3422;29323;4398;7500;32165;0,757;0,861;0,728;"-47.6714735";"-23.281944";"643.46";3968;8513;248,95;"Raízes Do Interior Paulista";"C";59793;"Urbano";19510,09;881931,71;1105881,19;232559,61;2610872,98;"Demais serviços";51;1;271;0;12;124;968;138;228;47;23;52;101;174;2;69;81;35;85;0;0;NA;NA;5;2;3;2;500353322;571621983;25813;6924;8;0;1;0;1
"Bom Conselho";0,563;9,75;718,22;9926,26;1651,39;0,00554;61,52;-0,979098243274994;-0,978373607020885;"PE";0;45503;45503;0;12674;8620;4054;498;1998;2630;2970;16272;3627;6611;15128;0,585;0,704;0,433;"-36.67931439";"-9.163382985";"633.16";419;1082;792,19;"Fé E Arte";"D";48336;"Urbano";66894,34;56214,75;147670,56;172910,29;476370,99;"Administração, defesa, educação e saúde públicas e seguridade social";4;0;20;0;1;7;148;4;11;2;1;4;12;5;3;9;7;2;12;0;0;NA;NA;2;3;2;3;85836781;248106758;3192;7350;0;0;0;0;5
"Bom Jardim";0,602;7,94;416,4;8112,71;1794,91;0,01076;40,13;-0,832078166624483;-0,409222386083716;"PE";0;37826;37826;0;10933;4615;6318;226;811;1223;1449;9514;1957;1814;16166;0,552;0,767;0,515;"-35.5871395";"-7.799512181";"314.19";804;622;218,43;"Teares, Bordados E Raizes Musicais";"D";39132;"Rural Adjacente";38822,49;29182,51;89467,91;142977,3;316200,91;"Administração, defesa, educação e saúde públicas e seguridade social";0;3;32;0;3;12;224;7;15;3;1;0;9;16;5;19;4;2;52;0;0;NA;NA;0;1;0;1;0;46537811;4060;3935;0;0;0;0;5
"Bom Jardim Da Serra";0,696;25,59;847,26;24917,01;4030,25;0,02639;54,45;0,231660502919837;0,294816248058777;"SC";0;4395;4395;0;1323;719;604;31;135;176;246;1510;295;1933;60999;0,71;0,835;0,568;"-49.62497775";"-28.33794719";"1247.02";326;288;937,12;"Serra Catarinense";"D";4712;"Rural Adjacente";56214,25;6069,35;28103,24;22077,48;116188,03;"Agricultura, inclusive apoio à agricultura e a pós colheita";2;0;8;5;0;4;44;3;20;0;0;1;6;3;2;4;2;1;11;0;0;NA;NA;NA;NA;NA;NA;NA;NA;1237;354;2;0;0;0;1
"Bom Jardim De Goi�s";0,67;16,14;934,02;16231,26;2249,29;0,01757;74,95;-0,231666906561343;0,0377875399446193;"GO";0;8423;8423;0;2848;2146;702;73;322;489;543;4016;870;7155;20989;0,68;0,811;0,545;"-52.17536757";"-16.20068503";"425.12";264;525;1899,51;"Região Turística Pegadas No Cerrado";"D";8813;"Rural Adjacente";52863,61;5524,45;45,63;31,96;143841,41;"Pecuária, inclusive apoio à pecuária";3;1;7;0;0;5;83;16;5;1;0;0;5;2;7;3;3;1;6;0;0;NA;NA;1;1;1;1;23390432;99793499;1299;1682;0;0;0;0;1
"Bom Jardim De Minas";0,67;17,27;1,01;17875,05;2328,68;0,03015;85,22;-0,0706905567804171;0,572211530187613;"MG";0;6501;6501;0;2226;1924;302;61;256;366;492;3489;876;79;497;0,653;0,822;0,569;"-44.18937446";"-21.94589978";"1110.61";298;433;412,02;"Serras De Ibitipoca";"D";6489;"Intermediário Adjacente";39311,61;7517,4;36962,14;28484,47;118833,31;"Produção florestal, pesca e aquicultura";4;1;14;0;0;4;110;6;20;3;1;1;6;3;2;6;6;2;7;0;0;NA;NA;NA;NA;NA;NA;NA;NA;2173;857;0;0;0;0;2
"Bom Jesus";0,67;19,84;2854,59;20938,4;2923,99;0,03164;77,42;0,225141529549377;0,200920579584462;"RS";0;11519;11515;4;3828;2853;975;105;497;728;824;5054;1286;23308;147653;0,697;0,832;0,51;"-50.43334927";"-28.67057768";"1054.35";953;837;2623,12;"Campos De Cima Da Serra";"D";11391;"Rural Adjacente";135594,91;30,79;97756,21;52347,24;330660,25;"Agricultura, inclusive apoio à agricultura e a pós colheita";15;0;32;0;1;4;100;16;21;1;0;0;15;2;3;9;5;2;15;0;0;1;54;0;3;0;3;0;290514949;3362;520;4;0;0;0;3
"Bom Jesus";0,67;27,48;1230,37;28060,1;2717,66;0,02092;73,74;0,152331239463311;-0,2175369886549;"RS";0;11519;11515;4;3828;2853;975;105;497;728;824;5054;1286;23308;147653;0,697;0,832;0,51;"-50.43334927";"-28.67057768";"1054.35";953;837;2623,12;"Campos De Cima Da Serra";"D";11391;"Rural Adjacente";135594,91;30,79;97756,21;52347,24;330660,25;"Agricultura, inclusive apoio à agricultura e a pós colheita";15;0;32;0;1;4;100;16;21;1;0;0;15;2;3;9;5;2;15;0;0;1;54;0;3;0;3;0;290514949;3362;520;4;0;0;0;3
"Bom Jesus";0,584;7,39;433,57;7248,7;2006,17;0,00826;71,35;-0,95157763880515;-0,615070987217686;"RS";0;11519;11515;4;3828;2853;975;105;497;728;824;5054;1286;23308;147653;0,697;0,832;0,51;"-50.43334927";"-28.67057768";"1054.35";953;837;2623,12;"Campos De Cima Da Serra";"D";11391;"Rural Adjacente";135594,91;30,79;97756,21;52347,24;330660,25;"Agricultura, inclusive apoio à agricultura e a pós colheita";15;0;32;0;1;4;100;16;21;1;0;0;15;2;3;9;5;2;15;0;0;1;54;0;3;0;3;0;290514949;3362;520;4;0;0;0;3
"Bom Jesus";0,597;10,16;402,62;9937,12;4613,39;0,00917;41,17;-0,820014622459022;-0,563132519862081;"RS";0;11519;11515;4;3828;2853;975;105;497;728;824;5054;1286;23308;147653;0,697;0,832;0,51;"-50.43334927";"-28.67057768";"1054.35";953;837;2623,12;"Campos De Cima Da Serra";"D";11391;"Rural Adjacente";135594,91;30,79;97756,21;52347,24;330660,25;"Agricultura, inclusive apoio à agricultura e a pós colheita";15;0;32;0;1;4;100;16;21;1;0;0;15;2;3;9;5;2;15;0;0;1;54;0;3;0;3;0;290514949;3362;520;4;0;0;0;3
"Bom Jesus";0,718;33,77;3646,77;32928,1;4890,75;0,03048;58,99;0,783526232067598;0,0306581543908053;"RS";0;11519;11515;4;3828;2853;975;105;497;728;824;5054;1286;23308;147653;0,697;0,832;0,51;"-50.43334927";"-28.67057768";"1054.35";953;837;2623,12;"Campos De Cima Da Serra";"D";11391;"Rural Adjacente";135594,91;30,79;97756,21;52347,24;330660,25;"Agricultura, inclusive apoio à agricultura e a pós colheita";15;0;32;0;1;4;100;16;21;1;0;0;15;2;3;9;5;2;15;0;0;1;54;0;3;0;3;0;290514949;3362;520;4;0;0;0;3
"Bom Jesus Da Lapa";0,633;11,38;1610,88;11761,8;2805,84;0,02094;67,36;-0,391150194930135;-0,0548809863586715;"BA";0;63480;63453;27;16411;11318;5093;757;3013;4049;4062;27149;3728;17430;282848;0,615;0,775;0,533;"-43.41714164";"-13.25411437";"436.93";694;2565;4115,51;"Caminhos Do Oeste";"B";68609;"Urbano";124161,48;55,14;327088,08;215739,97;824384,29;"Demais serviços";68;0;48;1;1;31;742;13;86;12;6;12;25;31;2;88;43;13;107;0;0;NA;NA;2;3;2;3;121075124;659823797;5259;13864;0;0;0;0;2
"Bom Jesus Da Penha";0,735;29,35;2,55;29691,89;4014,39;0,02856;71,88;0,460405315554679;0,637580102589681;"MG";0;3887;3887;0;1329;981;348;32;131;213;224;1826;368;9007;57747;0,696;0,862;0,662;"-46.52354361";"-21.01726931";"983.66";172;131;208,35;"Montanhas Cafeeiras De Minas";"D";4190;"Rural Adjacente";41,92;7,54;44517,26;20119,45;124023,01;"Agricultura, inclusive apoio à agricultura e a pós colheita";3;0;3;0;0;8;34;17;3;1;0;0;5;1;3;3;2;2;26;0;0;NA;NA;0;1;0;1;0;42680426;1295;1076;0;0;0;0;1
"Bom Jesus Da Serra";0,546;5;168,07;4973,14;2398,56;0,00425;27,35;-1,22825464982699;-0,941200173651196;"BA";0;10113;10113;0;2626;801;1825;50;191;268;265;1692;300;378;195;0,535;0,749;0,407;"-40.50117633";"-14.37292229";"642";19;56;467,81;"";"";9942;"Rural Adjacente";3901,58;2726,09;12,41;31559,09;52292,57;"Administração, defesa, educação e saúde públicas e seguridade social";0;0;1;0;0;1;24;0;0;0;0;0;1;1;1;1;1;0;12;0;0;NA;NA;NA;NA;NA;NA;NA;NA;434;326;0;0;0;0;1
"Bom Jesus De Goi�s";0,701;0,03;2356,32;32368,53;3013,8;0,02774;92,12;0,140037191835353;0,49398953374416;"GO";0;20727;20727;0;6546;6069;477;275;1258;1537;1624;12743;1657;133880;562045;0,699;0,86;0,573;"-49.73941065";"-18.21476651";"626.34";463;2330;1405,03;"";"";24776;"Urbano";310385,6;43391,78;266468,89;95847,3;764933;"Agricultura, inclusive apoio à agricultura e a pós colheita";11;0;29;0;0;16;300;61;27;4;4;4;22;22;7;21;16;8;23;0;0;1;17;2;2;2;2;89347813;960817285;NA;NA;NA;0;0;0;1
"Bom Jesus Do Amparo";0,68;12,17;1003,06;12108,16;2701,57;0,02604;45,75;-0,174336527648396;0,534635424143427;"MG";0;5491;5491;0;1586;739;847;29;119;178;184;1648;354;148;2158;0,655;0,834;0,582;"-43.47351492";"-19.70413727";"691.9";543;168;195,61;"";"";6031;"Rural Adjacente";7567,16;3404,61;32129,94;23,7;72,31;"Demais serviços";4;3;12;0;0;1;60;3;20;1;0;3;3;4;2;3;2;2;20;0;0;NA;NA;NA;NA;NA;NA;NA;NA;1430;519;0;0;0;0;1
"Bom Jesus Do Araguaia";0,66;46,33;2600,47;42323,8;3783,15;0,01355;48,63;0,54770298755114;-1,22140394376857;"MT";0;5314;5314;0;1634;788;846;39;205;268;294;1636;142;156885;387113;0,665;0,784;0,555;"-51.50363923";"-12.17359834";"269.96";239;252;4274,22;"";"";6452;"Rural Remoto";162350,56;10611,47;35348,35;37908,14;260037,4;"Agricultura, inclusive apoio à agricultura e a pós colheita";0;0;4;0;0;1;50;1;1;0;0;3;0;1;5;2;2;0;2;0;0;NA;NA;NA;NA;NA;NA;NA;NA;587;1318;0;0;0;0;1
"Bom Jesus Do Galho";0,623;8,65;279,91;8851,67;1469,87;0,01087;64,92;-0,74543360496134;-0,255647286046098;"MG";0;15364;15364;0;4827;3183;1644;125;537;760;918;6102;1533;3182;12933;0,615;0,8;0,491;"-42.31572655";"-19.82447204";"539.18";154;437;592,29;"";"";15010;"Rural Adjacente";28684,46;8625,25;41263,8;54326,82;137200,87;"Administração, defesa, educação e saúde públicas e seguridade social";3;1;4;2;0;5;96;10;8;2;2;0;2;3;2;1;7;4;15;0;0;NA;NA;1;0;1;0;30711602;0;1878;2366;0;0;0;0;4
"Bom Jesus Do Itabapoana";0,732;0,02;1256,27;19756,2;2538,21;0,02333;84;-0,0662748835645378;0,869352183282288;"RJ";0;35411;35411;0;11684;10009;1675;338;1394;2041;2468;19030;4473;1031;12860;0,723;0,819;0,662;"-41.67767979";"-21.13449744";"90.71";1701;4274;596,66;"�gua s Do Noroeste";"D";36985;"Urbano";41471,85;87191,26;286702,23;251984,55;711835,58;"Demais serviços";1;5;73;0;3;33;386;20;43;7;4;8;29;56;2;32;45;11;68;0;0;NA;NA;2;2;2;2;133419195;427181585;5769;6090;1;0;0;0;8
"Bom Jesus Do Norte";0,73;13,07;1072,85;13116,9;2570,51;0,01931;91,2;-0,0659514009850324;0,618387486330255;"ES";0;9476;9472;4;3178;2944;234;109;434;615;685;5615;1184;248;1948;0,689;0,854;0,673;"-41.67581051";"-21.12934179";"93.01";360;689;89,08;"";"";9910;"Urbano";4,04;17619,77;59249,92;42908,39;133989,13;"Administração, defesa, educação e saúde públicas e seguridade social";0;2;11;0;0;8;101;7;9;3;1;1;4;11;2;5;4;3;11;0;0;NA;NA;0;1;0;1;0;52979033;6359;4328;5;0;0;0;1
"Bom Jesus Do Oeste";0,71;19,25;833,36;19886;6080,55;0,02345;30,25;0,0833514423450754;0,460876908169883;"SC";0;2132;2120;12;674;221;453;8;34;45;45;390;123;3345;13462;0,725;0,83;0,601;"-53.09535028";"-26.69181155";"607.03";48;98;67,78;"";"";2146;"Rural Adjacente";15045,24;2690,17;10128,04;13174,39;42,81;"Administração, defesa, educação e saúde públicas e seguridade social";0;0;6;0;1;3;24;11;1;0;0;0;0;1;2;1;0;0;0;0;0;NA;NA;NA;NA;NA;NA;NA;NA;827;306;0;0;0;0;1
"Bom Jesus Do Sul";0,7;18,43;699,21;19339,16;4241,28;0,02292;24,55;0,0121394640884085;0,404361911717156;"PR";0;3796;3786;10;1195;314;881;20;57;82;84;561;128;8059;25420;0,64;0,805;0,656;"-53.59959997";"-26.19287497";"559.49";31;86;173,82;"Vales Do Iguaçu";"E";3577;"Rural Adjacente";34027,4;3340,53;14541,32;18055,08;72618,54;"Administração, defesa, educação e saúde públicas e seguridade social";0;0;8;0;0;3;26;9;2;2;0;1;2;1;5;8;4;0;16;0;0;NA;NA;NA;NA;NA;NA;NA;NA;1140;574;0;0;0;0;1
"Bom Jesus Dos Perd�es";0,713;24,07;3875,87;23407,62;2910,3;0,02978;87,71;0,511208840391566;0,225548255605739;"SP";0;19708;19652;56;6120;5400;720;249;965;1368;1521;11431;1751;70;635;0,716;0,802;0,631;"-46.46649284";"-23.13083743";"758.37";2962;2187;108,37;"Entre Serras E �gua s";"D";24898;"Urbano";9,67;135450,85;239469,24;89,81;550781,31;"Demais serviços";4;0;127;0;7;20;213;24;33;12;7;9;21;59;3;17;13;2;16;0;0;NA;NA;2;2;2;2;188293992;157369762;8855;3333;7;0;0;0;1
"Bom Lugar";0,562;0,01;0,2;5408,78;1818,79;0,0025;28,12;-1,26875164906132;-0,795933491730873;"MA";0;14818;14818;0;3528;954;2574;115;409;472;445;2435;291;1235;2156;0,486;0,741;0,493;"-45.03110786";"-4.375509601";"40.98";60;36;445,48;"";"";16148;"Rural Adjacente";18890,54;3031,2;19020,71;42787,43;86,76;"Administração, defesa, educação e saúde públicas e seguridade social";0;0;0;0;0;1;24;0;0;0;0;0;0;1;2;4;0;0;5;0;0;NA;NA;NA;NA;NA;NA;NA;NA;276;1623;0;0;0;0;1
"Bom Princ�pio";0,746;0,04;7040,36;40058,32;3833,81;0,06769;77,88;1,32717387875156;1,62428852845848;"RS";0;11789;11783;6;3853;3025;828;97;434;590;676;6457;927;1146;16651;0,751;0,836;0,661;"-51.3555191";"-29.49448511";"35.54";1025;1220;88,78;"Vale Do Caí";"D";13846;"Rural Adjacente";24088,72;159214,67;196888,05;60131,66;523,32;"Demais serviços";2;0;222;0;5;65;242;55;32;9;7;6;26;22;2;26;15;14;48;0;0;NA;NA;0;3;0;3;0;266124263;5933;1649;30;0;0;0;NA
"Bom Princ�pio Do Piau�";0,532;7,4;351,78;7451,64;3464,23;0,00811;31,11;-1,14182066900697;-0,996512822514136;"PI";0;5304;5301;3;1345;444;901;23;96;133;161;1006;231;8874;16856;0,526;0,77;0,372;"-41.64520957";"-3.189858688";"68.67";86;28;523,14;"Polo Costa Do Delta";"E";5608;"Rural Adjacente";8160,01;1352,98;6658,2;23073,63;41110,68;"Administração, defesa, educação e saúde públicas e seguridade social";1;0;0;0;0;0;13;1;0;0;0;0;1;3;2;20;1;0;1;0;0;NA;NA;NA;NA;NA;NA;NA;NA;214;669;0;0;0;0;1
"Bom Progresso";0,723;22,57;1,35;24879,04;5158,88;0,01976;49,23;0,130074297850036;0,398877246380344;"RS";0;2328;2328;0;782;402;380;10;47;68;105;738;178;6907;17186;0,7;0,84;0,643;"-53.86679089";"-27.5467742";"465.31";36;60;88,74;"Rota Do Yucumã";"E";1987;"Rural Adjacente";20,09;2085,26;15830,74;14532,3;55679,28;"Agricultura, inclusive apoio à agricultura e a pós colheita";0;0;5;1;1;2;12;3;3;0;0;0;0;2;2;7;0;2;6;0;0;NA;NA;NA;NA;NA;NA;NA;NA;762;431;0;0;0;0;1
"Bom Repouso";0,653;0,01;615,55;12744,54;2123,78;0,01597;54,05;-0,599228489176313;0,192632013820391;"MG";0;10457;10457;0;3258;1810;1448;58;313;413;511;3761;596;898;15288;0,647;0,821;0,523;"-46.1478822";"-22.47683683";"1378.71";363;218;229,85;"Serras Verdes Do Sul De Minas";"E";10558;"Rural Adjacente";39327,08;8,12;42006,55;41,38;137271,45;"Administração, defesa, educação e saúde públicas e seguridade social";1;1;11;0;0;1;93;8;14;0;0;0;2;4;2;7;6;1;16;0;0;NA;NA;NA;NA;NA;NA;NA;NA;3169;1962;0;0;0;0;1
"Bom Retiro";0,7;29,85;1277,17;28696,79;2262,21;0,03389;71,61;0,496154462377647;0,429073078258569;"SC";0;8942;8938;4;2725;1986;739;99;409;514;641;4021;719;13342;105371;0,704;0,869;0,559;"-49.48983377";"-27.798671";"892.84";463;699;1056,04;"Serra Catarinense";"D";9870;"Rural Adjacente";130954,51;19053,52;77666,94;39206,05;278301,45;"Agricultura, inclusive apoio à agricultura e a pós colheita";16;0;26;0;0;8;111;19;27;3;0;6;6;8;2;8;9;1;53;0;0;NA;NA;0;1;0;1;0;69041321;3273;1022;1;0;0;0;2
"Bom Retiro Do Sul";0,74;19,58;2008,96;20372,11;2298,96;0,03391;79,45;0,438734157253753;0,913358584231946;"RS";0;11472;11467;5;4037;3215;822;106;426;611;716;6131;1124;630;2524;0,725;0,857;0,649;"-51.94384677";"-29.60742262";"22.86";239;626;102,33;"Vale Do Taquari";"D";12265;"Urbano";22389,43;62,93;87852,87;51,46;247684,07;"Demais serviços";3;1;82;0;0;6;157;38;18;3;1;4;12;14;2;9;10;9;20;0;0;NA;NA;0;2;0;2;0;57855783;4950;2075;7;0;0;0;4
"Bom Sucesso";0,69;16,76;1429,57;17542,65;1836,41;0,02494;81,87;0,0102154034960469;0,368579238149236;"PB";0;5035;5035;0;1517;644;873;38;118;144;182;1170;377;1200;426;0,558;0,752;0,494;"-37.9300237";"-6.445046723";"304.06";8;24;184,1;"";"";4994;"Rural Adjacente";2515,48;1,14;8796,63;24032,36;37859,71;"Administração, defesa, educação e saúde públicas e seguridade social";1;0;0;0;0;0;21;0;0;0;0;0;3;0;1;4;2;0;8;0;0;NA;NA;NA;NA;NA;NA;NA;NA;158;1057;0;0;0;0;1
"Bom Sucesso";0,69;16,45;693,77;16107,76;3131,28;0,02774;80,26;-0,0228214520917257;0,585059279808668;"PB";0;5035;5035;0;1517;644;873;38;118;144;182;1170;377;1200;426;0,558;0,752;0,494;"-37.9300237";"-6.445046723";"304.06";8;24;184,1;"";"";4994;"Rural Adjacente";2515,48;1,14;8796,63;24032,36;37859,71;"Administração, defesa, educação e saúde públicas e seguridade social";1;0;0;0;0;0;21;0;0;0;0;0;3;0;1;4;2;0;8;0;0;NA;NA;NA;NA;NA;NA;NA;NA;158;1057;0;0;0;0;1
"Bom Sucesso";0,59;7,25;272,63;7588,64;2308,78;0,00794;40,3;-0,943234003741655;-0,565927714605379;"PB";0;5035;5035;0;1517;644;873;38;118;144;182;1170;377;1200;426;0,558;0,752;0,494;"-37.9300237";"-6.445046723";"304.06";8;24;184,1;"";"";4994;"Rural Adjacente";2515,48;1,14;8796,63;24032,36;37859,71;"Administração, defesa, educação e saúde públicas e seguridade social";1;0;0;0;0;0;21;0;0;0;0;0;3;0;1;4;2;0;8;0;0;NA;NA;NA;NA;NA;NA;NA;NA;158;1057;0;0;0;0;1
"Bom Sucesso De Itarar�";0,66;13,28;553,67;12797,53;3469,26;0,02324;67,85;-0,294265524143046;0,311402677496078;"SP";0;3571;3564;7;995;677;318;35;169;239;292;1505;183;157;1773;0,605;0,775;0,613;"-49.14376192";"-24.31826284";"965.03";69;272;133,58;"Verde Sudoeste Paulista";"E";3923;"Rural Adjacente";4438,72;13084,4;12841,72;17056,46;49,4;"Administração, defesa, educação e saúde públicas e seguridade social";15;4;6;0;0;4;36;4;2;0;0;0;0;0;2;2;1;1;6;0;0;NA;NA;NA;NA;NA;NA;NA;NA;779;380;0;0;0;0;1
"Bom Sucesso Do Sul";0,742;63,82;4921,24;67348,5;5607,13;0,04343;48,01;2,02382714275229;-0,421366503342752;"PR";0;3293;3293;0;1026;493;533;28;85;112;135;1012;209;26427;89080;0,704;0,836;0,695;"-52.83197627";"-26.07453714";"555.26";69;207;195,93;"Vales Do Iguaçu";"E";3274;"Rural Adjacente";114630,21;10298,35;65481,31;19,74;226,36;"Agricultura, inclusive apoio à agricultura e a pós colheita";6;0;21;2;0;3;47;16;5;0;0;0;5;2;2;4;2;3;25;0;0;NA;NA;NA;NA;NA;NA;NA;NA;1012;410;0;0;0;0;1
"Bombinhas";0,78;0,04;3379,12;32847,65;6691,11;0,10124;35,95;1,5961361889914;3,65063314974473;"SC";0;14293;14140;153;4627;4627;NA;73;279;337;402;3549;498;0;0;0,753;0,864;0,732;"-48.52134513";"-27.1442547";"73.3";3086;3635;35,14;"Costa Verde & Mar";"A";19193;"Urbano";17434,02;77136,54;344876,47;105221,09;592,97;"Demais serviços";0;0;64;0;5;150;386;18;349;14;11;57;27;291;3;11;9;15;37;0;0;5;325;2;0;2;0;74992339;0;7209;3501;4;0;0;0;2
"Bonfim";0,637;12,26;658,95;12552,7;2508,19;0,02097;48,47;-0,419677640458881;0,0652620012917771;"MG";0;6818;6818;0;2447;1226;1221;36;128;212;251;2101;577;999;11080;0,669;0,834;0,464;"-44.23291108";"-20.3254911";"950";688;263;301,87;"Veredas Do Paraopeba";"E";6876;"Rural Adjacente";16971,19;5,43;33741,09;27457,16;88094,83;"Demais serviços";2;1;14;1;0;6;59;2;9;0;0;6;9;5;2;3;4;1;19;0;0;NA;NA;1;1;1;1;35412620;39107530;1685;1658;0;0;0;0;2
"Bonfim";0,626;22,34;281,14;20898,61;3001,65;0,00302;33,57;-0,504303928821266;-0,905324754456429;"MG";0;6818;6818;0;2447;1226;1221;36;128;212;251;2101;577;999;11080;0,669;0,834;0,464;"-44.23291108";"-20.3254911";"950";688;263;301,87;"Veredas Do Paraopeba";"E";6876;"Rural Adjacente";16971,19;5,43;33741,09;27457,16;88094,83;"Demais serviços";2;1;14;1;0;6;59;2;9;0;0;6;9;5;2;3;4;1;19;0;0;NA;NA;1;1;1;1;35412620;39107530;1685;1658;0;0;0;0;2
"Bonfim Do Piau�";0,542;0,01;311,42;6430,72;2266,02;0,00445;30,26;-1,27523804554478;-0,923139599081504;"PI";0;5393;5393;0;1519;480;1039;24;112;145;166;1015;170;2148;98;0,542;0,707;0,415;"-42.87966307";"-9.166560539";"409.67";101;20;289,21;"";"";5654;"Rural Adjacente";1,47;1224,83;8919,07;22489,53;35780,55;"Administração, defesa, educação e saúde públicas e seguridade social";0;0;0;0;0;0;15;1;1;0;0;0;0;0;3;1;1;0;2;0;0;NA;NA;NA;NA;NA;NA;NA;NA;151;618;0;0;0;0;1
"Bonfin�polis";0,68;9,04;497,81;8096,93;2081,48;0,01606;93,03;-0,455104855283446;0,333229335890046;"GO";0;7536;7533;3;2379;2206;173;104;419;626;689;4480;693;696;4700;0,671;0,817;0,58;"-48.97057994";"-16.61752843";"929.28";202;533;123,43;"Região Turística Da Estrada De Ferro";"D";9488;"Urbano";6540,73;6,32;23,87;31394,34;71868,33;"Administração, defesa, educação e saúde públicas e seguridade social";4;0;10;0;1;6;52;4;3;1;0;2;9;6;5;9;1;3;5;0;0;NA;NA;NA;NA;NA;NA;NA;NA;1423;1082;0;0;0;0;1
"Bonfin�polis De Minas";0,68;0,03;1,34;36026,02;3300,39;0,02285;69,72;-0,11987570444747;0,391184332737701;"MG";0;5865;5860;5;1863;1310;553;62;257;318;404;2547;501;40610;153410;0,655;0,796;0,598;"-45.98834066";"-16.57076479";"653.05";171;270;1850,49;"Urucuia Grande Sertão";"D";5544;"Rural Adjacente";116240,67;11889,79;46868,87;26004,04;208,84;"Agricultura, inclusive apoio à agricultura e a pós colheita";1;1;3;0;0;2;55;7;4;1;0;0;6;1;2;5;8;0;38;0;0;NA;NA;0;1;0;1;0;62567512;1134;719;0;0;0;0;1
"Boninal";0,612;6,24;0,25;6053,11;1932,4;0,01146;33,57;-0,865726393377844;-0,20439217847631;"BA";0;13695;13695;0;3399;1218;2181;82;270;349;448;2871;578;765;3753;0,564;0,789;0,514;"-41.82432848";"-12.71512079";"943.74";185;236;896,86;"";"";14288;"Rural Remoto";5760,11;4,25;30475,39;44947,91;88829,37;"Administração, defesa, educação e saúde públicas e seguridade social";3;1;2;0;0;6;70;3;0;1;0;0;1;2;4;20;1;0;43;0;0;1;65;NA;NA;NA;NA;NA;NA;1269;923;0;0;0;0;2
"Bonito";0,67;29,43;2,99;29857,75;3777,1;0,04559;81,5;0,48637565558647;0,782264636806362;"BA";0;14834;14834;0;3966;1710;2256;89;398;622;808;3860;450;7925;33543;0,552;0,685;0,467;"-41.26840279";"-11.9695725";"983.31";399;111;791,28;"Chapada Diamantina";"D";16637;"Rural Adjacente";51531,51;8517,87;37770,02;54343,02;157858,89;"Administração, defesa, educação e saúde públicas e seguridade social";4;1;1;1;0;3;46;0;1;1;1;0;3;1;2;0;2;0;4;0;0;NA;NA;1;0;1;0;18237102;0;1026;503;0;0;0;0;1
